molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,451707,CHEMBL710107,CHEMBL2074,IC50,2100.0,nm,5.68,=,cell membrane format,B,Inhibition of Glycosidases (maltase) in rat intestinal brush border membranes by D-glucose oxidase-peroxidase method maltase,,,CHEMBL1128713,137438,1,2100.0,0,0.2504813075065613
CHEMBL1076270,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCN(c2ccccc2)CC1)(CN1CCN(c2ccccc2)CC1)C3=O,3221117,CHEMBL1109324,CHEMBL2074,Inhibition,15.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890616,1,15.9,1,0.774314820766449
CHEMBL1076271,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCN(c2ccccn2)CC1)(CN1CCN(c2ccccn2)CC1)C3=O,3221118,CHEMBL1109324,CHEMBL2074,Inhibition,15.8,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890617,1,15.8,1,0.8017146587371826
CHEMBL1076754,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO,3204046,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893011,1,1000000.0,0,0.248973548412323
CHEMBL1077922,Cc1cc(=O)oc2c3c(ccc12)OCC(CO)(CN1CCOCC1)C3=O,3221100,CHEMBL1109324,CHEMBL2074,Inhibition,34.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896516,1,34.3,1,0.7711010575294495
CHEMBL1079387,CCOCC1(CN2CCN(c3ccccc3)CC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221109,CHEMBL1109324,CHEMBL2074,Inhibition,16.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890451,1,16.2,1,0.6115128397941589
CHEMBL1079575,CCN(CC)CC1(CN2CCCCC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221114,CHEMBL1109324,CHEMBL2074,Inhibition,8.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890535,1,8.5,1,0.5873309969902039
CHEMBL1080228,CCOCC1(CN2CCCC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221105,CHEMBL1109324,CHEMBL2074,Inhibition,12.0,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896606,1,12.0,1,0.43726104497909546
CHEMBL1080641,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCOCC1)(CN1CCOCC1)C3=O,3221111,CHEMBL1109324,CHEMBL2074,Inhibition,8.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890532,1,8.3,1,0.7700812816619873
CHEMBL1080642,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCCCC1)(CN1CCCCC1)C3=O,3221112,CHEMBL1109324,CHEMBL2074,Inhibition,7.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890533,1,7.3,1,0.6973317861557007
CHEMBL1080948,Cc1cc(=O)oc2c3c(ccc12)OCC(CO)(CN1CCCC1)C3=O,3221102,CHEMBL1109324,CHEMBL2074,Inhibition,22.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896603,1,22.1,1,0.7784948945045471
CHEMBL1081369,CCOCC1(CN2CCN(c3ccccn3)CC2)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221110,CHEMBL1109324,CHEMBL2074,Inhibition,11.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890452,1,11.3,1,0.6677184104919434
CHEMBL1081672,Cc1cc(=O)oc2c3c(ccc12)OCC(CO)(CN1CCCCC1)C3=O,3221101,CHEMBL1109324,CHEMBL2074,Inhibition,37.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,896517,1,37.3,1,0.7204810976982117
CHEMBL1081742,Cc1cc(=O)oc2c3c(ccc12)OCC(CN1CCN(C)CC1)(CN1CCN(C)CC1)C3=O,3221116,CHEMBL1109324,CHEMBL2074,Inhibition,6.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890615,1,6.4,1,0.7157590985298157
CHEMBL1082094,CCCCN(CCCC)CC1(COCC)COc2ccc3c(C)cc(=O)oc3c2C1=O,3221107,CHEMBL1109324,CHEMBL2074,Inhibition,27.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1154339,890449,1,27.9,1,0.690351128578186
CHEMBL1086996,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,15091555,CHEMBL3384694,CHEMBL2074,IC50,500000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,Outside typical range,CHEMBL3352260,2245350,1,500000.0,0,0.40675997734069824
CHEMBL1086997,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,3204049,CHEMBL1099881,CHEMBL2074,IC50,10000.0,nm,5.0,=,single protein format,B,Inhibition of maltase by HPLC,,,CHEMBL1154826,893123,1,10000.0,0,0.25139594078063965
CHEMBL1088158,OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,3204050,CHEMBL1099881,CHEMBL2074,IC50,15000.0,nm,4.82,=,single protein format,B,Inhibition of maltase by HPLC,,,CHEMBL1154826,893124,1,15000.0,0,0.3689424395561218
CHEMBL1088291,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,3204052,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893126,1,1000000.0,0,0.44226163625717163
CHEMBL1088292,OC[C@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,3204053,CHEMBL1099881,CHEMBL2074,IC50,1000000.0,nm,,>,single protein format,B,Inhibition of maltase by HPLC,,Outside typical range,CHEMBL1154826,893127,1,1000000.0,0,0.24913889169692993
CHEMBL1089559,O=S(=O)([O-])O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,3263971,CHEMBL1112641,CHEMBL2074,Ki,200.0,nm,6.7,=,single protein format,B,Inhibition of recombinant human maltase glucoamylase N-terminal catalytic domain,,,CHEMBL1156241,904483,1,200.0,1,0.5066933035850525
CHEMBL1093264,O=S(=O)([O-])O[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,3558641,CHEMBL1286470,CHEMBL2074,Ki,190.0,nm,6.72,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971330,1,190.0,1,0.5079871416091919
CHEMBL1093524,O=S(=O)([O-])O[C@@H]([C@H](O)[C@@H](O)[C@@H](O)CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,3263973,CHEMBL1112641,CHEMBL2074,Ki,100.0,nm,7.0,=,single protein format,B,Inhibition of recombinant human maltase glucoamylase N-terminal catalytic domain,,,CHEMBL1156241,904485,1,100.0,1,0.7982056140899658
CHEMBL1093525,O=S(=O)([O-])O[C@@H]([C@H](O)[C@@H](O)[C@H](O)CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,3263974,CHEMBL1112641,CHEMBL2074,Ki,130.0,nm,6.89,=,single protein format,B,Inhibition of recombinant human maltase glucoamylase N-terminal catalytic domain,,,CHEMBL1156241,904486,1,130.0,1,0.7879623174667358
CHEMBL110458,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,1405778,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,5.82,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361228,1,50.0,1,0.48182711005210876
CHEMBL115452,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,22464327,CHEMBL4683691,CHEMBL2074,Ki,5300.0,nm,5.28,=,single protein format,B,Non-competitive inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D glucopyranoside as substrate incubated for 30 mins by Lineweaver-Burk plot analysis,,,CHEMBL4680156,3520731,1,5300.0,0,0.38522106409072876
CHEMBL1169500,OC[C@H]1N[C@H](CO)[C@H](O)C(O)[C@H]1O,342698,CHEMBL649261,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method at 1000 uM,,,CHEMBL1131015,155740,1,50.0,1,0.20006249845027924
CHEMBL1182462,OC[C@@H]1[C@@H](O)[C@H](O)C[S+]1C[C@@H](O)[C@@H](O)CO,16616249,CHEMBL3815265,CHEMBL2074,IC50,9000.0,nm,5.05,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781304,1,9000.0,0,0.22282293438911438
CHEMBL120169,C[Si](C)(C)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,711819,CHEMBL683914,CHEMBL2074,Ki,2500.0,nm,5.6,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227638,1,2500.0,0,0.558487594127655
CHEMBL120226,C[Si](C)(/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,685377,CHEMBL683914,CHEMBL2074,Ki,4.0,nm,8.4,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227641,1,4.0,1,0.5815505385398865
CHEMBL120395,CC(C)(C)[Si](C)(C)/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,700192,CHEMBL683914,CHEMBL2074,Ki,87.0,nm,7.06,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227649,1,87.0,1,0.5203366875648499
CHEMBL120488,C[Si](C)(CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccccc1,683989,CHEMBL683914,CHEMBL2074,Ki,10.0,nm,8.0,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227652,1,10.0,1,0.49733293056488037
CHEMBL120489,C[Si](C)(C)CCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,707891,CHEMBL683914,CHEMBL2074,Ki,70.0,nm,7.16,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227654,1,70.0,1,0.556501567363739
CHEMBL1208974,O=S(=O)([O-])O[C@@H](CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445271,CHEMBL4679413,CHEMBL2074,Ki,190.0,nm,6.72,=,single protein format,B,Inhibition of recombinant human maltase-glucoamylase using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 35 mins by microtiter plate reader analysis,,,CHEMBL4673376,3517729,1,190.0,1,0.1365298330783844
CHEMBL121223,C[Si](C)(C)c1cccc(CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,673173,CHEMBL683914,CHEMBL2074,Ki,1000.0,nm,6.0,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227646,1,1000.0,1,0.6609941720962524
CHEMBL121283,C[Si](C)(C)CCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,710595,CHEMBL683914,CHEMBL2074,Ki,50.0,nm,7.3,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227651,1,50.0,1,0.7083566784858704
CHEMBL1230806,N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,995773,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,4.0,=,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,Outside typical range,CHEMBL1149959,342247,1,100000.0,0,0.1520472764968872
CHEMBL1258528,O=S(=O)([O-])O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,3500353,CHEMBL1260349,CHEMBL2074,Ki,170.0,nm,6.77,=,single protein format,B,Inhibition of human recombinant N-terminal domain of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1255549,963524,1,170.0,1,0.6069931983947754
CHEMBL1258529,OC[C@@H]1[C@@H](O)[C@H](O)C[S@@+]1C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.[Cl-],3500354,CHEMBL1260349,CHEMBL2074,Ki,43.0,nm,7.37,=,single protein format,B,Inhibition of human recombinant N-terminal domain of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1255549,963525,1,43.0,1,0.3846895098686218
CHEMBL1258643,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],3500355,CHEMBL1260349,CHEMBL2074,Ki,15.0,nm,7.82,=,single protein format,B,Inhibition of human recombinant N-terminal domain of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1255549,963651,1,15.0,1,0.38084110617637634
CHEMBL1258644,CO[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],7855904,CHEMBL1912471,CHEMBL2074,Ki,500.0,nm,6.3,=,single protein format,B,Inhibition of human N-terminal maltase-glucoamylase,,,CHEMBL1909635,1541823,1,500.0,1,0.48205336928367615
CHEMBL1276973,OC[C@@H]1[C@@H](O)[C@H](O)C[S+]1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO.[Cl-],3558643,CHEMBL1286470,CHEMBL2074,Ki,30.0,nm,7.52,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971331,1,30.0,1,0.45674601197242737
CHEMBL1277062,O=S(=O)(O)O[C@@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3558645,CHEMBL1286470,CHEMBL2074,Ki,2300.0,nm,5.64,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971432,1,2300.0,0,0.4518669545650482
CHEMBL1277063,Cl.OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,3558646,CHEMBL1286470,CHEMBL2074,Ki,1400.0,nm,5.85,=,single protein format,B,Inhibition of human recombinant N-terminal subunit of maltase-glucoamylase after 60 mins by glucose oxidase assay,,,CHEMBL1275386,971433,1,1400.0,0,0.4580112397670746
